C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
1849|HD 167562                                                                                                |Star                              |18 15 37.7769726120 +06 11 57.661285596|034.4233263933969 +10.7731185410912| -1.471 -11.127  |9.58     |A0                |    ~     ~    |    1|  293.032   pc  |  -1.9921     +1.9921  |paral   |2020yCat.1350....0G
1850|HD 167741                                                                                                |Star                              |18 16 21.2628456168 +06 20 36.936211236|034.6364872818057 +10.6762659630582|    0.557 3.134  |8.96     |A0                |    ~     ~    |    1|  280.836   pc  |  -1.4827     +1.4827  |paral   |2020yCat.1350....0G
1851|HD 167895                                                                                                |Star                              |18 17 02.0537986656 +06 47 28.917962628|035.1210239688212 +10.7245112345908|  -5.231 -4.064  |9.76     |A0                |    ~     ~    |    1|  463.092   pc  |  -4.8467     +4.8467  |paral   |2020yCat.1350....0G
1852|BD+06 3682                                                                                               |Star                              |18 17 32.1285475464 +06 38 08.716357356|035.0355936594158 +10.5438084347328|   3.273 -8.173  |9.46     |K5                |    ~     ~    |    1|  764.584   pc  | -11.1072    +11.1072  |paral   |2020yCat.1350....0G
1853|BD+06 3685                                                                                               |Star                              |18 18 07.6698590808 +06 59 07.747780524|035.4207440475724 +10.5677036374886| -14.346 -9.240  |10.38    |G5                |    ~     ~    |    1|  232.601   pc  |  -1.6556     +1.6556  |paral   |2020yCat.1350....0G
1854|BD+06 3686                                                                                               |Star                              |18 18 11.3039134512 +06 29 16.700223408|034.9745243911282 +10.3327898087611|  -1.254 -0.478  |10.58    |A0                |    ~     ~    |    1|  804.829   pc  | -13.4732    +13.4732  |paral   |2020yCat.1350....0G
1855|HD 168180                                                                                                |Star                              |18 18 11.7542022264 +06 56 14.499396060|035.3845329975373 +10.5311790434914|   -2.994 2.193  |9.55     |A0                |    ~     ~    |    1|  450.755   pc  |  -4.1042     +4.1042  |paral   |2020yCat.1350....0G
1856|BD+06 3691                                                                                               |Star                              |18 18 54.4104371904 +06 15 10.517296104|034.8416861534640 +10.0681786554336|  0.352 -10.143  |9.11     |M0                |    ~     ~    |    1|  798.021   pc  | -13.0552    +13.0552  |paral   |2020yCat.1350....0G
1857|BD+06 3692                                                                                               |Star                              |18 19 02.0247584088 +06 07 24.025205208|034.7382527105647 +09.9820864606062|   -1.604 2.149  |10.26    |G0                |    ~     ~    |    1|  561.041   pc  |  -5.1307     +5.1307  |paral   |2020yCat.1350....0G
1858|BD+06 3694                                                                                               |Star                              |18 19 07.9341924960 +07 02 39.691770540|035.5870207240488 +10.3706186553583|  -9.152 16.016  |10.47    |F8                |    ~     ~    |    1|  266.944   pc  |  -1.2257     +1.2257  |paral   |2020yCat.1350....0G
1859|BD+06 3697                                                                                               |Star                              |18 19 28.1417341032 +06 18 21.771480708|034.9532905638525 +09.9668826167576|  -1.012 -3.528  |9.17     |K0                |    ~     ~    |    1|  520.210   pc  |  -4.7088     +4.7088  |paral   |2020yCat.1350....0G
1860|BD+06 3699                                                                                               |Star                              |18 20 02.9384740224 +06 05 34.974036204|034.8252113239486 +09.7427825346926|   11.760 2.637  |10.25    |F5                |    ~     ~    |    1|  379.061   pc  |  -4.3825     +4.3825  |paral   |2020yCat.1350....0G
1861|BD+06 3700                                                                                               |Star                              |18 20 13.5757003176 +06 34 37.842716712|035.2848447270907 +09.9194714909731|  -6.267 -3.960  |9.93     |F5                |    ~     ~    |    1|  405.121   pc  |  -3.5122     +3.5122  |paral   |2020yCat.1350....0G
1862|HD 168606                                                                                                |Star                              |18 20 22.9625992152 +06 32 39.231294576|035.2724937443479 +09.8700014209110|   12.598 2.462  |8.26     |A0                |    ~     ~    |    1|  306.542   pc  |  -4.9615     +4.9615  |paral   |2020yCat.1350....0G
1863|BD+06 3702                                                                                               |Star                              |18 20 27.2672300856 +06 17 47.448436488|035.0555885927238 +09.7435154883538|   -5.517 9.033  |9.25     |K2                |    ~     ~    |    1|  416.823   pc  |  -3.9266     +3.9266  |paral   |2020yCat.1350....0G
1864|BD+06 3703                                                                                               |Star                              |18 21 16.7439564264 +06 08 41.670796740|035.0108826510156 +09.4924353091250|  -6.550 -8.393  |9.97     |F8                |    ~     ~    |    1|  218.541   pc  | -13.3824    +13.3824  |paral   |2020yCat.1350....0G
1865|TYC 444-2845-1                                                                                           |Star                              |18 21 15.2311180608 +06 08 47.032387044|035.0093931674472 +09.4987073547476|  -4.446 -8.413  |10.88    |G0                |    ~     ~    |    1|  217.557   pc  |  -0.8709     +0.8709  |paral   |2020yCat.1350....0G
1866|HD 168778                                                                                                |Star                              |18 21 16.4649283248 +06 48 53.769706200|035.6185859383363 +09.7924302814529|-11.995 -11.546  |7.93     |K2                |    ~     ~    |    1|  408.614   pc  |  -3.9571     +3.9571  |paral   |2020yCat.1350....0G
1867|BD+06 3705                                                                                               |Star                              |18 21 17.9655984240 +06 30 39.056372964|035.3452241389916 +09.6513212963991|   11.639 3.151  |9.74     |K2                |    ~     ~    |    1|  348.918   pc  |  -1.6070     +1.6070  |paral   |2020yCat.1350....0G
1868|HD 169007                                                                                                |Star                              |18 22 22.7973320568 +06 31 13.516890744|035.4753409582417 +09.4154029103016| 16.676 -13.664  |8.67     |K2                |    ~     ~    |    1|  554.201   pc  |  -6.6956     +6.6956  |paral   |2020yCat.1350....0G
1869|BD+06 3716                                                                                               |Star                              |18 22 23.2262048616 +06 25 14.734062444|035.3857508169037 +09.3693267136191|  -2.221 -5.921  |10.30    |~                 |    ~     ~    |    0|                |                       |        |                   
1870|HD 168296                                                                                                |Star                              |18 18 46.6772221512 +06 01 44.268891600|034.6236703485547 +09.9967988611598|    3.544 5.001  |8.85     |K0                |    ~     ~    |    1|  325.744   pc  |  -2.6103     +2.6103  |paral   |2020yCat.1350....0G
1871|BD+05 3660                                                                                               |Spectroscopic Binary              |18 15 13.9080332832 +05 44 28.091863464|033.9611415401914 +10.6568718943572|    4.028 1.372  |9.91     |F0                |    ~     ~    |    1|  452.141   pc  | -27.3529    +27.3529  |paral   |2020yCat.1350....0G
1872|BD+05 3663                                                                                               |High Proper Motion Star           |18 15 51.4841956704 +05 43 18.905726820|034.0145694182621 +10.5089531889045|-21.894 -85.784  |9.38     |K0                |    ~     ~    |    1|   65.927   pc  |  -0.9588     +0.9588  |paral   |2020yCat.1350....0G
1873|BD+05 3665                                                                                               |Star                              |18 15 56.1042570864 +05 55 38.678661480|034.2102356757090 +10.5837275460180|   -2.791 1.576  |9.37     |F2                |    ~     ~    |    1|  369.891   pc  |  -4.3098     +4.3098  |paral   |2020yCat.1350....0G
1874|BD+05 3671                                                                                               |Star                              |18 16 45.0182379048 +05 44 11.333845968|034.1287967378851 +10.3169903397483|    1.043 3.333  |9.24     |K                 |    ~     ~    |    1|  878.426   pc  | -34.8778    +34.8778  |paral   |2020yCat.1350....0G
1875|HD 167896                                                                                                |Star                              |18 17 03.4054450584 +05 54 42.191032788|034.3227580763930 +10.3272089604757|    4.542 4.565  |8.66     |K2                |    ~     ~    |    1|  459.897   pc  |  -4.4839     +4.4839  |paral   |2020yCat.1350....0G
1876|HD 167946                                                                                                |Star                              |18 17 14.3686357968 +05 45 12.901832820|034.1996794855109 +10.2158295047962| -8.737 -16.027  |7.33     |A0                |    ~     ~    |    1|  183.557   pc  |  -1.1489     +1.1489  |paral   |2020yCat.1350....0G
1877|HD 168094                                                                                                |Star                              |18 17 52.7981541816 +05 40 40.685924892|034.2034420912577 +10.0395086515466| -0.923 -15.011  |9.02     |K5                |    ~     ~    |    1|  764.877   pc  | -14.5089    +14.5089  |paral   |2020yCat.1350....0G
1878|BD+05 3696                                                                                               |Star                              |18 20 31.1326036680 +05 44 57.841298592|034.5665173775304 +09.4845354020534|   -3.810 2.526  |9.99     |K2                |    ~     ~    |    1|  521.458   pc  |  -4.0788     +4.0788  |paral   |2020yCat.1350....0G
1879|HD 168699                                                                                                |Star                              |18 20 55.9926741072 +05 55 36.563997612|034.7741333351196 +09.4718104113134|   1.093 -1.692  |8.75     |K0                |    ~     ~    |    1|  370.412   pc  |  -3.6908     +3.6908  |paral   |2020yCat.1350....0G
1880|BD+05 3707                                                                                               |Star                              |18 21 42.3584974392 +05 56 27.897912096|034.8742118564940 +09.3063473584296|  5.654 -33.657  |9.66     |A2                |    ~     ~    |    1|  266.845   pc  |  -5.7606     +5.7606  |paral   |2020yCat.1350....0G
1881|BD+05 3709                                                                                               |Star                              |18 21 50.4261961224 +05 54 33.301452132|034.8605305750670 +09.2622004761667|  -1.323 -9.795  |9.22     |M0                |    ~     ~    |    1|  824.131   pc  | -15.4856    +15.4856  |paral   |2020yCat.1350....0G
1882|BD+05 3711                                                                                               |Star                              |18 22 18.0287240256 +05 56 10.671762480|034.9369065685017 +09.1720089757450|    0.809 6.484  |9.69     |K2                |    ~     ~    |    1|  757.174   pc  |  -8.6570     +8.6570  |paral   |2020yCat.1350....0G
1883|V* V1014 Oph                                                                                             |Long-Period Variable              |18 20 47.9160183360 +05 56 12.674408028|034.7680439553426 +09.5062335506838|   11.494 1.603  |9.72     |M5                |    ~     ~    |    1|  684.041   pc  | -22.8809    +22.8809  |paral   |2020yCat.1350....0G
1884|IRAS 18175+0816                                                                                          |Long-Period Variable              |18 19 59.1121309728 +08 18 10.125998316|036.8299369635973 +10.7385384087312| -6.352 -15.242  |10.87    |~                 |    ~     ~    |    1| 1794.688   pc  | -91.7958    +91.7958  |paral   |2020yCat.1350....0G
1885|BD+06 3677                                                                                               |Star                              |18 16 29.1379352568 +06 54 34.414870392|035.1671674769214 +10.8990327729123|   0.217 -3.671  |9.81     |~                 |    ~     ~    |    1|  468.209   pc  |  -2.6306     +2.6306  |paral   |2020yCat.1350....0G
1886|BD+06 3678                                                                                               |Double or Multiple Star           |18 16 31.3247088240 +06 36 55.321932060|034.9030029620315 +10.7600662236475|  0.172 -17.827  |9.55     |~                 |    ~     ~    |    1|  404.760   pc  |  -3.8664     +3.8664  |paral   |2020yCat.1350....0G
1887|TYC 444-107-1                                                                                            |Star                              |18 18 24.6184937760 +05 43 46.620886512|034.3103122155269 +09.9446651463126|   -0.629 0.803  |10.31    |~                 |    ~     ~    |    1| 1175.088   pc  | -25.1311    +25.1311  |paral   |2020yCat.1350....0G
1888|TYC 444-199-1                                                                                            |Star                              |18 18 55.1468079552 +07 18 12.664318140|035.7992632801492 +10.5330796135056|   2.088 -1.925  |10.72    |~                 |    ~     ~    |    1|  364.924   pc  |  -2.2372     +2.2372  |paral   |2020yCat.1350....0G
1889|TYC 444-201-1                                                                                            |Star                              |18 16 13.6743109992 +06 48 50.191121376|035.0509811863194 +10.9138294855717|  -4.131 -4.183  |10.40    |~                 |    ~     ~    |    1|  379.046   pc  |  -2.8879     +2.8879  |paral   |2020yCat.1350....0G
1890|TYC 444-245-1                                                                                            |Star                              |18 16 32.9792152824 +05 42 23.487871248|034.0788588258600 +10.3482176375188|   2.086 -8.794  |10.49    |~                 |    ~     ~    |    1|  339.363   pc  |  -1.4396     +1.4396  |paral   |2020yCat.1350....0G
1891|TYC 444-629-1                                                                                            |Star                              |18 19 41.9729403744 +07 28 16.167561420|036.0393475303804 +10.4340387398060|   -3.752 0.044  |10.14    |~                 |    ~     ~    |    1|  601.793   pc  |  -4.6718     +4.6718  |paral   |2020yCat.1350....0G
1892|TYC 444-668-1                                                                                            |Star                              |18 18 25.0684762200 +06 18 24.007938084|034.8354445150868 +10.2009161843087| -0.186 -11.900  |10.44    |~                 |    ~     ~    |    1| 1013.171   pc  | -16.1163    +16.1163  |paral   |2020yCat.1350....0G
1893|TYC 444-791-1                                                                                            |Star                              |18 16 06.2602275576 +07 05 04.685497332|035.2841437003754 +11.0615630405104|   2.044 -0.279  |10.16    |~                 |    ~     ~    |    1| 1008.471   pc  | -14.2382    +14.2382  |paral   |2020yCat.1350....0G
1894|TYC 444-882-1                                                                                            |Star                              |18 16 11.1738155856 +06 38 16.894447980|034.8858619285488 +10.8448346337600|  -5.540 -2.275  |10.53    |~                 |    ~     ~    |    1| 1109.632   pc  | -28.3195    +28.3195  |paral   |2020yCat.1350....0G
1895|TYC 444-912-1                                                                                            |Star                              |18 18 26.4135437496 +06 07 16.765711824|034.6694850650109 +10.1131789327058| -7.134 -10.254  |9.76     |~                 |    ~     ~    |    1|  177.832   pc  |  -0.5250     +0.5250  |paral   |2020yCat.1350....0G
1896|TYC 444-1062-1                                                                                           |Star                              |18 19 16.3722884496 +06 53 08.062072116|035.4582336937415 +10.2687504307239|   0.557 -0.170  |10.22    |~                 |    ~     ~    |    1| 1145.082   pc  | -30.9446    +30.9446  |paral   |2020yCat.1350....0G
1897|TYC 444-1099-1                                                                                           |Star                              |18 15 33.1353114624 +06 48 48.802819248|034.9746678346225 +11.0638889909797|   -3.115 0.648  |10.24    |~                 |    ~     ~    |    1|  513.663   pc  |  -4.2216     +4.2216  |paral   |2020yCat.1350....0G
1898|TYC 444-1101-1                                                                                           |Star                              |18 17 39.5033151312 +06 47 32.563920624|035.1920842764727 +10.5861930156062|   1.295 -2.322  |10.43    |~                 |    ~     ~    |    1|  452.161   pc  |  -3.5983     +3.5983  |paral   |2020yCat.1350....0G
1899|TYC 444-1120-1                                                                                           |Star                              |18 17 21.9320339352 +06 13 20.703953172|034.6401999016325 +10.3973273534628|   0.249 -1.072  |10.55    |~                 |    ~     ~    |    1|  334.247   pc  |  -2.5249     +2.5249  |paral   |2020yCat.1350....0G
1900|TYC 444-1163-1                                                                                           |Star                              |18 18 24.5741236008 +06 10 57.436669380|034.7217403684748 +10.1473740563227|   4.494 -9.508  |10.49    |~                 |    ~     ~    |    1|  573.625   pc  |  -7.2061     +7.2061  |paral   |2020yCat.1350....0G
1901|TYC 444-1173-1                                                                                           |Star                              |18 18 53.2410497832 +06 54 48.358898244|035.4403339376339 +10.3668379182573|   -0.786 0.816  |10.16    |~                 |    ~     ~    |    1|  994.036   pc  | -15.8097    +15.8097  |paral   |2020yCat.1350....0G
1902|TYC 444-1179-1                                                                                           |Star                              |18 17 40.5856316880 +06 23 42.514058508|034.8324064360382 +10.4052472450858|   9.647 -4.572  |10.00    |~                 |    ~     ~    |    1|  516.369   pc  |  -4.5328     +4.5328  |paral   |2020yCat.1350....0G
1903|TYC 444-1209-1                                                                                           |Star                              |18 18 14.6283308832 +06 12 13.914101700|034.7223625591770 +10.1937235314572|    5.710 4.619  |10.81    |~                 |    ~     ~    |    1|  289.721   pc  |  -1.4521     +1.4521  |paral   |2020yCat.1350....0G
1904|TYC 444-1329-1                                                                                           |Star                              |18 15 09.0045934152 +06 38 18.054182868|034.7695152379903 +11.0753928915133|  -7.117 10.538  |10.96    |~                 |    ~     ~    |    1|  129.772   pc  |  -0.2779     +0.2779  |paral   |2020yCat.1350....0G
1905|TYC 444-1447-1                                                                                           |Star                              |18 16 05.9153900664 +06 38 17.617008120|034.8761814518328 +10.8644124234996|  -1.347 -9.883  |10.40    |~                 |    ~     ~    |    1|  410.931   pc  | -10.8917    +10.8917  |paral   |2020yCat.1350....0G
1906|TYC 444-1500-1                                                                                           |Star                              |18 17 37.4338569960 +05 59 18.535030620|034.4566132977518 +10.2353778279848|   2.613 -4.278  |10.56    |~                 |    ~     ~    |    1| 1047.779   pc  | -17.3459    +17.3459  |paral   |2020yCat.1350....0G
1907|TYC 444-1551-1                                                                                           |Star                              |18 16 35.3898336528 +05 58 48.196955136|034.3321424816525 +10.4616133527055|  -8.774 -5.211  |9.92     |~                 |    ~     ~    |    1|  752.219   pc  | -18.3896    +18.3896  |paral   |2020yCat.1350....0G
1908|TYC 444-1571-1                                                                                           |Star                              |18 18 08.7151444608 +05 54 15.116065056|034.4389047763065 +10.0817365400591|   -5.568 8.639  |10.27    |~                 |    ~     ~    |    1|  213.029   pc  |  -0.6626     +0.6626  |paral   |2020yCat.1350....0G
1909|TYC 444-1674-1                                                                                           |Star                              |18 19 28.3354312272 +06 28 39.829310796|035.1096746773567 +10.0427625159643|   -0.574 1.732  |9.91     |~                 |    ~     ~    |    1|  845.094   pc  | -11.8555    +11.8555  |paral   |2020yCat.1350....0G
1910|TYC 444-1750-1                                                                                           |Star                              |18 15 07.1207969400 +05 56 33.266525172|034.1317146755324 +10.7721063708018|   9.524 -0.185  |10.37    |~                 |    ~     ~    |    1|  937.207   pc  | -22.0468    +22.0468  |paral   |2020yCat.1350....0G
1911|TYC 444-1795-1                                                                                           |Star                              |18 18 03.8101218456 +05 58 10.539629292|034.4890880784215 +10.1291597086863|  11.815 -8.194  |10.15    |~                 |    ~     ~    |    1|  383.833   pc  |  -1.9005     +1.9005  |paral   |2020yCat.1350....0G
1912|TYC 444-1895-1                                                                                           |Star                              |18 18 11.2868343432 +05 59 20.718874068|034.5208710227596 +10.1101588832087|    3.558 1.677  |10.94    |~                 |    ~     ~    |    1|  570.581   pc  |  -6.8694     +6.8694  |paral   |2020yCat.1350....0G
1913|TYC 444-1898-1                                                                                           |Star                              |18 19 05.4875663808 +06 04 13.708938504|034.6967428106707 +09.9456293857296|   1.611 -5.616  |10.19    |~                 |    ~     ~    |    1|  608.865   pc  |  -8.4153     +8.4153  |paral   |2020yCat.1350....0G
1914|TYC 444-2049-1                                                                                           |Star                              |18 18 43.3635388992 +07 05 22.510093416|035.5823107456325 +10.4817339290108|   7.765 -1.372  |10.66    |~                 |    ~     ~    |    1|  372.384   pc  |  -3.8412     +3.8412  |paral   |2020yCat.1350....0G
1915|TYC 444-2105-1                                                                                           |Star                              |18 19 50.0311271496 +06 43 14.590091316|035.3712377150305 +10.0706672136678|    3.481 2.170  |10.31    |~                 |    ~     ~    |    1|  549.420   pc  |  -5.8260     +5.8260  |paral   |2020yCat.1350....0G
1916|TYC 444-2111-1                                                                                           |Star                              |18 16 12.5953197912 +06 32 46.648018752|034.8049010846428 +10.7987221985423| -2.765 -13.735  |9.75     |~                 |    ~     ~    |    1|  520.752   pc  |  -3.8508     +3.8508  |paral   |2020yCat.1350....0G
1917|TYC 444-2113-1                                                                                           |Star                              |18 19 17.5604761992 +06 06 43.098234264|034.7571231697116 +09.9194250973223|   4.854 -0.607  |10.83    |~                 |    ~     ~    |    1| 1034.447   pc  | -25.6819    +25.6819  |paral   |2020yCat.1350....0G
1918|TYC 444-2121-1                                                                                           |Star                              |18 19 46.6107962328 +05 48 13.164104484|034.5319159633686 +09.6738607292608|  -4.852 -3.412  |10.15    |~                 |    ~     ~    |    1|  529.409   pc  |  -6.5584     +6.5584  |paral   |2020yCat.1350....0G
1919|TYC 444-2150-1                                                                                           |Star                              |18 19 40.9954635744 +05 51 29.178972036|034.5707446033490 +09.7190440601760| -8.473 -22.428  |10.42    |~                 |    ~     ~    |    1| 1390.821   pc  | -38.3008    +38.3008  |paral   |2020yCat.1350....0G
1920|TYC 444-2152-1                                                                                           |Star                              |18 19 23.9615019096 +06 27 31.749331680|035.0842830857419 +10.0505370123418|   11.922 3.169  |10.06    |~                 |    ~     ~    |    1|  652.273   pc  | -19.6137    +19.6137  |paral   |2020yCat.1350....0G
1921|TYC 444-2203-1                                                                                           |Star                              |18 22 15.2791887744 +06 37 50.961403740|035.5614326612773 +09.4925070520017|  12.029 -1.930  |10.17    |~                 |    ~     ~    |    1| 1081.081   pc  | -22.6735    +22.6735  |paral   |2020yCat.1350....0G
1922|TYC 444-2244-1                                                                                           |Star                              |18 20 21.8275903704 +07 12 58.832905752|035.8815671991539 +10.1733505907050|   3.966 -4.282  |10.99    |~                 |    ~     ~    |    1| 1521.375   pc  | -82.6306    +82.6306  |paral   |2020yCat.1350....0G
1923|TYC 444-2245-1                                                                                           |Star                              |18 20 14.6960741136 +06 32 49.562421540|035.2596128725707 +09.9019102221206|   2.828 -9.084  |10.58    |~                 |    ~     ~    |    1|  763.184   pc  | -25.2201    +25.2201  |paral   |2020yCat.1350....0G
1924|TYC 444-2321-1                                                                                           |Star                              |18 20 13.1591658816 +05 52 18.286383144|034.6436343158084 +09.6059271116879| 10.005 -24.117  |9.65     |~                 |    ~     ~    |    1|  788.333   pc  | -10.8757    +10.8757  |paral   |2020yCat.1350....0G
1925|TYC 444-2352-1                                                                                           |Star                              |18 21 41.0395678656 +07 18 08.948706048|036.1076620659715 +09.9182999111077|   -6.260 0.717  |10.45    |~                 |    ~     ~    |    1|  676.178   pc  |  -7.9099     +7.9099  |paral   |2020yCat.1350....0G
1926|TYC 444-2393-1                                                                                           |Star                              |18 22 28.4094842160 +06 11 17.525976756|035.1846359942496 +09.2462217057893| 10.541 -10.701  |10.33    |~                 |    ~     ~    |    1|  665.026   pc  |  -7.1646     +7.1646  |paral   |2020yCat.1350....0G
1927|TYC 444-2434-1                                                                                           |Star                              |18 21 33.2587298016 +06 52 30.396181944|035.7046531781947 +09.7570228362850| -6.938 -21.148  |10.76    |~                 |    ~     ~    |    1|  111.748   pc  |  -0.1798     +0.1798  |paral   |2020yCat.1350....0G
1928|TYC 444-2441-1                                                                                           |Star                              |18 21 16.0647704304 +06 31 20.567231292|035.3521314417017 +09.6635078201984| -13.419 -6.920  |10.96    |~                 |    ~     ~    |    1|  381.811   pc  |  -2.1430     +2.1430  |paral   |2020yCat.1350....0G
1929|TYC 444-2520-1                                                                                           |Star                              |18 20 32.7168260304 +06 52 11.160451596|035.5866201629665 +09.9788986768634|  -5.425 -2.715  |10.31    |~                 |    ~     ~    |    1|  947.688   pc  | -17.8724    +17.8724  |paral   |2020yCat.1350....0G
1930|TYC 444-2580-1                                                                                           |Star                              |18 20 56.5148938416 +06 52 27.071221476|035.6351301910561 +09.8927126211752|  -1.359 -7.731  |10.53    |~                 |    ~     ~    |    1|  686.625   pc  | -13.4836    +13.4836  |paral   |2020yCat.1350....0G
1931|TYC 444-2734-1                                                                                           |High Proper Motion Star           |18 22 03.5039038752 +07 27 34.248521664|036.2923359811674 +09.9048712609878| 11.692 -54.993  |10.42    |~                 |    ~     ~    |    1|  327.944   pc  | -14.3146    +14.3146  |paral   |2020yCat.1350....0G
1932|TYC 444-2750-1                                                                                           |Star                              |18 20 03.8769517872 +07 25 43.234821264|036.0414489377871 +10.3340889098811|    4.142 0.843  |10.66    |~                 |    ~     ~    |    1|  501.379   pc  |  -3.5947     +3.5947  |paral   |2020yCat.1350....0G
1933|TYC 444-2827-1                                                                                           |Star                              |18 21 35.7078911688 +06 12 06.760860624|035.0981454039482 +09.4476217351045| 12.121 -30.819  |10.24    |~                 |    ~     ~    |    1|  408.030   pc  |  -2.6305     +2.6305  |paral   |2020yCat.1350....0G
1934|TYC 444-2866-1                                                                                           |Star                              |18 21 27.5608163376 +06 10 07.167963036|035.0527274599980 +09.4629653957915|     -2.00 5.80  |10.72    |~                 |    ~     ~    |    0|                |                       |        |                   
1935|TYC 444-2904-1                                                                                           |Star                              |18 21 41.4707820024 +06 04 29.959975524|034.9939124150075 +09.3695406022273|    9.335 2.099  |10.53    |~                 |    ~     ~    |    1|  586.407   pc  | -18.3972    +18.3972  |paral   |2020yCat.1350....0G
1936|TYC 444-2932-1                                                                                           |Star                              |18 22 06.9402120984 +06 18 21.980143440|035.2512511896642 +09.3784618023273|   -8.420 5.313  |10.33    |~                 |    ~     ~    |    1|  270.533   pc  |  -1.1710     +1.1710  |paral   |2020yCat.1350....0G
1937|TYC 444-2961-1                                                                                           |Star                              |18 21 52.0124693664 +06 09 44.354705616|035.0928760697638 +09.3695224671282|  -4.436 -4.311  |10.89    |~                 |    ~     ~    |    1| 1603.849   pc  | -46.0447    +46.0447  |paral   |2020yCat.1350....0G
1938|TYC 444-2991-1                                                                                           |Star                              |18 22 20.1860084160 +06 09 54.357893964|035.1482680322078 +09.2663654093174|  -2.319 -4.055  |10.09    |~                 |    ~     ~    |    1|  768.699   pc  | -20.3860    +20.3860  |paral   |2020yCat.1350....0G
1939|TYC 444-3004-1                                                                                           |Star                              |18 21 53.5450802568 +05 42 14.783647068|034.6805775269269 +09.1587707805724|    0.668 1.900  |9.90     |~                 |    ~     ~    |    1|  247.359   pc  |  -0.9423     +0.9423  |paral   |2020yCat.1350....0G
1940|TYC 1009-2018-1                                                                                          |Star                              |18 15 02.0817751536 +08 07 44.296983372|036.1200386261754 +11.7612295343934| -1.426 -42.377  |10.87    |~                 |    ~     ~    |    1|  244.744   pc  |  -1.4436     +1.4436  |paral   |2020yCat.1350....0G
1941|TYC 1009-2235-1                                                                                          |Star                              |18 15 13.6696273992 +08 03 57.582140904|036.0838307501058 +11.6905604122966|   12.459 6.310  |9.84     |~                 |    ~     ~    |    1|  767.165   pc  | -10.4172    +10.4172  |paral   |2020yCat.1350....0G
1942|TYC 1010-524-1                                                                                           |Double or Multiple Star           |18 16 37.381488 +08 19 57.79920        |036.483566806 +11.498218915        |       9.5 -3.7  |10.715   |~                 |    ~     ~    |    0|                |                       |        |                   
1943|TYC 1010-537-1                                                                                           |Star                              |18 19 16.0917309096 +08 13 31.615369536|036.6795573817219 +10.8635691164388|  -12.897 9.898  |10.55    |~                 |    ~     ~    |    1|  397.078   pc  |  -3.0903     +3.0903  |paral   |2020yCat.1350....0G
1944|TYC 1010-627-1                                                                                           |Star                              |18 16 49.1672768736 +08 13 18.071268240|036.4037189994477 +11.4056656155170|    1.130 7.982  |10.71    |~                 |    ~     ~    |    1|  514.721   pc  |  -3.7886     +3.7886  |paral   |2020yCat.1350....0G
1945|TYC 1010-700-1                                                                                           |High Proper Motion Star           |18 18 40.5350905968 +07 51 45.065200932|036.2820530285581 +10.8348231606195| 43.782 -49.447  |10.88    |~                 |    ~     ~    |    1|   78.035   pc  |  -0.0767     +0.0767  |paral   |2020yCat.1350....0G
1946|TYC 1010-765-1                                                                                           |Star                              |18 19 15.0710191176 +07 43 51.993912504|036.2263139896785 +10.6488248795414| 14.338 -19.541  |10.78    |~                 |    ~     ~    |    1|   92.364   pc  |  -0.1152     +0.1152  |paral   |2020yCat.1350....0G
1947|TYC 1010-1222-1                                                                                          |Star                              |18 16 52.9064580912 +07 37 24.393141372|035.8633991187573 +11.1275775250359|   3.354 -2.042  |10.54    |~                 |    ~     ~    |    1|  659.587   pc  |  -7.9180     +7.9180  |paral   |2020yCat.1350....0G
1948|TYC 1010-1260-1                                                                                          |Spectroscopic Binary              |18 16 31.0312913568 +08 12 25.921790352|036.3568143818615 +11.4664112307726|    1.141 2.112  |10.90    |~                 |    ~     ~    |    1|  916.590   pc  | -19.0711    +19.0711  |paral   |2020yCat.1350....0G
1949|TYC 1010-1402-1                                                                                          |Star                              |18 19 51.6409296817 +08 09 42.667798419|036.6873684301067 +10.7039444681618|   0.872 -1.818  |10.84    |~                 |    ~     ~    |    1|  992.9501  pc  | -60.5373    +60.5373  |paral   |2018yCat.1345....0G
1950|TYC 1010-1436-1                                                                                          |Star                              |18 15 55.9299859584 +07 54 01.199078316|036.0106314321313 +11.4609753553563| -6.691 -14.588  |10.09    |~                 |    ~     ~    |    1|  537.288   pc  | -18.3888    +18.3888  |paral   |2020yCat.1350....0G
1951|TYC 1010-1470-1                                                                                          |Star                              |18 18 11.9041708848 +07 31 50.589790356|035.9258741227696 +10.7939667064055|    4.209 1.741  |10.78    |~                 |    ~     ~    |    1|  807.298   pc  | -10.1670    +10.1670  |paral   |2020yCat.1350....0G
